,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
438,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,31,2024,Duval (County),2477.0,317.0,43.0,2.0,0.0,8738.0,231.0,1.0,0.0,12031,30.298646,-81.620436,"Duval County, Florida",464939.0,464939.0,427936.0,92.1,15813,3.6,57341,12.7,76458,16.4,55765,11.9,75129,16.1,54669,11.8,42921,9.2,46330,10.0,17835,3.8,22676,4.9,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,208.27082474451814
439,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,53,2024,Hernando (County),9214.0,1098.0,214.0,88.0,52.0,4487.0,197.0,6.0,0.0,12053,28.504446,-82.497025,"Hernando County, Florida",93037.0,93037.0,83142.0,89.4,1434,1.6,7924,8.6,22144,23.7,16498,17.7,28430,30.6,10668,11.4,3146,3.4,1674,1.7,744,0.8,372,0.4,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,76.3118456521364
440,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,61,2024,Indian River (County),3732.0,439.0,81.0,12.0,11.0,3093.0,124.0,4.0,0.0,12061,27.671332,-80.440738,"Indian River County, Florida",87590.0,87590.0,73738.0,84.4,2148,2.6,10237,11.8,21837,25.0,11858,13.5,20061,22.9,12361,14.1,5166,5.9,3078,3.6,-71,-0.1,914,1.0,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,133.84224602000856
441,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,83,2024,Marion (County),5483.0,615.0,63.0,9.0,5.0,4150.0,129.0,1.0,0.0,12083,29.135817,-82.126125,"Marion County, Florida",190687.0,190687.0,170108.0,89.4,6261,3.4,19712,10.6,44274,23.1,34105,17.8,40630,21.2,25536,13.3,9946,5.3,5462,2.8,2167,1.1,2591,1.3,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,122.9745079357992
442,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,85,2024,Martin (County),1717.0,195.0,28.0,5.0,7.0,1066.0,30.0,5.0,0.0,12085,27.145869,-80.245706,"Martin County, Florida",83369.0,83369.0,69466.0,83.4,1276,1.5,5769,6.9,13846,16.6,12247,14.8,23515,28.2,16679,20.0,4772,5.8,3246,3.9,653,0.7,1363,1.6,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,145.89754114753464
443,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,111,2024,St. Lucie (County),9653.0,1021.0,128.0,18.0,68.0,5655.0,150.0,1.0,0.0,12111,27.333592,-80.357144,"St. Lucie County, Florida",161581.0,161581.0,140079.0,87.0,8131,5.2,20550,13.0,40953,25.2,23001,14.1,37138,23.0,17351,10.6,5989,3.6,5509,3.4,1865,1.2,1091,0.7,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,137.94848664330578
444,4834,HURRICANE MILTON ,FL,2024-10-05 00:00:00+00:00,12,119,2024,Sumter (County),2760.0,375.0,113.0,21.0,9.0,1376.0,85.0,2.0,0.0,12119,28.83348,-82.024754,"Sumter County, Florida",85156.0,85156.0,72296.0,85.2,5199,6.4,26378,31.3,28207,32.7,10860,12.6,6229,7.3,4081,4.8,1617,1.8,1391,1.7,390,0.4,802,1.0,MILTON,20241010, 27.4N,  82.6W,100,958, 27.4,-82.6,104.77227843138407
445,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,9,2004,Brevard (County),29365.0,17430.0,317.0,59.0,239.0,8940.0,0.0,0.0,0.0,12009,28.225111,-80.690892,"Brevard County, Florida",240922.0,240922.0,199257.0,82.7,0,0.0,0,0.0,21696,8.1,42947,17.9,51880,21.1,50316,21.4,36708,15.3,25747,11.1,8801,3.9,1847,0.7,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,76.72879225577093
446,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,35,2004,Flagler (County),775.0,421.0,0.0,1.0,5.0,167.0,0.0,0.0,0.0,12035,29.521471,-81.222102,"Flagler County, Florida",42543.0,42543.0,32637.0,76.7,0,0.0,0,0.0,9507,20.2,14697,35.6,9164,21.7,5912,14.4,2046,5.1,572,1.4,389,0.9,187,0.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,171.55825451097508
447,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,69,2004,Lake (County),5461.0,3455.0,52.0,7.0,28.0,932.0,0.0,0.0,0.0,12069,28.716853,-81.750668,"Lake County, Florida",127723.0,127723.0,106029.0,83.0,0,0.0,0,0.0,18365,13.0,33488,26.5,27194,21.5,20847,16.6,12167,9.9,6938,5.5,4380,3.6,2656,2.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,141.06030537471872
448,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,107,2004,Putnam (County),2969.0,1969.0,23.0,4.0,10.0,948.0,0.0,0.0,0.0,12107,29.60923,-81.721195,"Putnam County, Florida",33515.0,33515.0,26312.0,78.5,0,0.0,0,0.0,2191,5.9,5132,15.1,6568,19.4,7244,21.6,5646,17.3,3083,9.5,1536,4.7,1313,3.9,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,190.00743800584382
449,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,109,2004,St. Johns (County),1209.0,745.0,10.0,2.0,4.0,198.0,0.0,0.0,0.0,12109,29.991793,-81.434924,"St. Johns County, Florida",78197.0,78197.0,63432.0,81.1,0,0.0,0,0.0,13077,15.1,21987,28.7,16740,21.5,12587,16.6,5911,7.9,3037,3.9,2187,3.0,1636,2.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,206.38668603510115
450,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,127,2004,Volusia (County),8419.0,4962.0,55.0,17.0,22.0,2463.0,0.0,0.0,0.0,12127,29.072351,-81.126278,"Volusia County, Florida",226949.0,226949.0,180702.0,79.6,0,0.0,0,0.0,19626,7.8,37954,16.8,46824,20.2,51125,22.8,32632,14.9,19227,8.5,11068,5.2,5266,2.3,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,140.78392399202468
451,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,15,2004,Charlotte (County),564.0,263.0,11.0,5.0,9.0,295.0,0.0,0.0,0.0,12015,26.953831,-82.117344,"Charlotte County, Florida",89699.0,89699.0,64946.0,72.4,0,0.0,0,0.0,9989,10.0,18772,21.1,22283,24.3,21186,24.3,10568,12.2,4619,5.3,1568,1.9,438,0.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,119.37796543474856
452,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,27,2004,DeSoto (County),612.0,407.0,59.0,15.0,30.0,412.0,0.0,0.0,0.0,12027,27.1868,-81.87051,"DeSoto County, Florida",13069.0,13069.0,9616.0,73.6,0,0.0,0,0.0,822,5.7,1874,14.2,2472,18.6,3003,22.9,2118,17.0,1127,8.6,736,6.0,522,3.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,102.85366623266019
453,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,43,2004,Glades (County),414.0,294.0,10.0,1.0,6.0,90.0,0.0,0.0,0.0,12043,26.897019,-81.189563,"Glades County, Florida",6152.0,6152.0,3758.0,61.1,0,0.0,0,0.0,424,6.2,956,15.4,1158,18.7,1331,21.5,1046,17.6,673,11.0,382,6.7,113,1.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,64.4719961624054
454,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,49,2004,Hardee (County),843.0,514.0,57.0,20.0,33.0,506.0,0.0,0.0,0.0,12049,27.548142,-81.816969,"Hardee County, Florida",8851.0,8851.0,6940.0,78.4,0,0.0,0,0.0,692,7.1,1388,15.7,1370,15.5,1660,18.4,1585,18.3,1010,11.6,531,6.3,364,4.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,102.24182247425425
455,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,51,2004,Hendry (County),1052.0,764.0,23.0,3.0,4.0,417.0,0.0,0.0,0.0,12051,26.726562,-81.216144,"Hendry County, Florida",12872.0,12872.0,10105.0,78.5,0,0.0,0,0.0,659,4.6,2505,18.6,3567,27.8,2821,22.4,1542,12.5,761,6.0,464,3.8,341,2.6,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,70.65761017382056
456,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,55,2004,Highlands (County),6708.0,4238.0,94.0,15.0,55.0,1513.0,0.0,0.0,0.0,12055,27.462632,-81.444816,"Highlands County, Florida",49474.0,49474.0,36419.0,73.6,0,0.0,0,0.0,3601,6.6,8373,16.7,11897,23.5,11968,24.7,6714,14.1,3474,7.1,1943,4.1,949,1.9,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,78.6531841252657
457,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,57,2004,Hillsborough (County),8550.0,5447.0,101.0,16.0,60.0,2172.0,0.0,0.0,0.0,12057,27.967264,-82.39857,"Hillsborough County, Florida",474576.0,474576.0,417187.0,87.9,0,0.0,0,0.0,46445,8.8,88152,18.7,93862,19.5,92995,19.9,63496,13.7,42830,9.1,25786,5.7,13782,2.9,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,144.86144117045285
458,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,81,2004,Manatee (County),1326.0,800.0,11.0,0.0,0.0,1458.0,0.0,0.0,0.0,12081,27.478313,-82.520478,"Manatee County, Florida",154024.0,154024.0,118407.0,76.9,0,0.0,0,0.0,15447,9.0,27920,18.3,28636,18.3,32465,21.1,25148,16.7,14107,9.4,6111,4.2,2624,1.7,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,143.96040107515267
459,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,93,2004,Okeechobee (County),4379.0,2911.0,152.0,45.0,121.0,1395.0,0.0,0.0,0.0,12093,27.271934,-80.824315,"Okeechobee County, Florida",16291.0,16291.0,12303.0,75.5,0,0.0,0,0.0,1271,7.1,2738,16.7,3220,19.6,3776,23.1,2881,18.4,1421,8.9,694,4.5,222,1.4,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,38.74124455404322
460,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,95,2004,Orange (County),16731.0,9958.0,91.0,18.0,20.0,8319.0,0.0,0.0,0.0,12095,28.526077,-81.388371,"Orange County, Florida",428330.0,428330.0,366259.0,85.5,0,0.0,0,0.0,49910,10.5,95996,22.5,91652,21.4,75516,18.0,46643,11.1,34905,8.2,21358,5.3,8219,1.9,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,116.7311366618328
461,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,97,2004,Osceola (County),5601.0,3608.0,68.0,24.0,38.0,2654.0,0.0,0.0,0.0,12097,28.269056,-81.39037,"Osceola County, Florida",110812.0,110812.0,83459.0,75.3,0,0.0,0,0.0,19654,16.0,34762,31.8,26425,24.1,16762,15.7,6768,6.4,2933,2.7,1679,1.6,1093,1.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,103.62210040843156
462,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,99,2004,Palm Beach (County),39267.0,23464.0,359.0,72.0,149.0,17707.0,0.0,0.0,0.0,12099,26.616523,-80.143701,"Palm Beach County, Florida",592846.0,592846.0,471947.0,79.6,0,0.0,0,0.0,46613,7.1,99739,16.7,135476,22.4,146802,25.1,88963,15.6,41330,7.1,20321,3.6,8786,1.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,40.321955551950886
463,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,101,2004,Pasco (County),4397.0,2734.0,63.0,14.0,21.0,774.0,0.0,0.0,0.0,12101,28.258217,-82.51024,"Pasco County, Florida",202484.0,202484.0,166691.0,82.3,0,0.0,0,0.0,23819,10.6,40357,20.3,40807,19.7,49476,24.5,32096,16.7,9929,5.1,3457,1.8,1615,0.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,159.2001397550676
464,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,103,2004,Pinellas (County),4018.0,2284.0,13.0,0.0,8.0,2153.0,0.0,0.0,0.0,12103,27.900189,-82.727015,"Pinellas County, Florida",453881.0,453881.0,365903.0,80.6,0,0.0,0,0.0,13446,2.7,34946,7.5,66928,14.2,107260,23.3,98350,22.2,70473,15.6,40796,9.6,14311,3.1,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,162.40275287147634
465,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,105,2004,Polk (County),25581.0,17081.0,418.0,76.0,161.0,9780.0,0.0,0.0,0.0,12105,28.042479,-81.786864,"Polk County, Florida",250405.0,250405.0,201820.0,80.6,0,0.0,0,0.0,28061,10.1,51147,20.7,48695,19.3,47422,19.1,32667,13.4,19701,8.0,11266,4.7,6995,2.7,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,113.29982614539604
466,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,115,2004,Sarasota (County),541.0,295.0,8.0,1.0,2.0,645.0,0.0,0.0,0.0,12115,27.201139,-82.416033,"Sarasota County, Florida",203820.0,203820.0,152469.0,74.8,0,0.0,0,0.0,19149,8.4,35088,17.4,37667,18.2,46538,22.7,34943,17.8,17564,8.8,8668,4.5,2752,1.3,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,136.4268391210471
467,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,117,2004,Seminole (County),5477.0,3177.0,26.0,5.0,11.0,1711.0,0.0,0.0,0.0,12117,28.699171,-81.310073,"Seminole County, Florida",160887.0,160887.0,137735.0,85.6,0,0.0,0,0.0,13684,7.7,28959,17.9,38652,23.5,41141,25.9,22999,15.0,8784,5.6,4038,2.7,1729,1.1,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,123.5469344344697
468,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,123,2004,Taylor (County),138.0,102.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,12123,30.056859,-83.590349,"Taylor County, Florida",9788.0,9788.0,6969.0,71.2,0,0.0,0,0.0,580,5.4,1749,17.3,2357,24.1,1919,20.1,1102,11.6,850,8.6,624,6.7,376,3.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,284.8230968745002
469,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,1,2004,Alachua (County),2381.0,1499.0,14.0,4.0,9.0,479.0,0.0,0.0,0.0,12001,29.664721,-82.391582,"Alachua County, Florida",100146.0,100146.0,88015.0,87.9,0,0.0,0,0.0,9571,8.7,19110,19.1,20175,20.0,20587,20.7,14509,15.0,7985,8.1,4465,4.7,2472,2.4,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,215.8731713958049
470,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,3,2004,Baker (County),288.0,212.0,3.0,1.0,0.0,31.0,0.0,0.0,0.0,12003,30.286374,-82.184536,"Baker County, Florida",8518.0,8518.0,7496.0,88.0,0,0.0,0,0.0,561,6.0,1850,20.9,2172,26.0,1679,19.8,1111,13.6,510,6.1,309,3.7,212,2.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,244.2937785826475
471,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,7,2004,Bradford (County),978.0,690.0,16.0,2.0,4.0,339.0,0.0,0.0,0.0,12007,29.949896,-82.128265,"Bradford County, Florida",9766.0,9766.0,8057.0,82.5,0,0.0,0,0.0,708,6.5,1527,15.5,2033,20.4,2127,22.1,1344,14.2,861,8.8,637,6.7,373,3.9,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,222.70694849822976
472,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,17,2004,Citrus (County),1933.0,1212.0,18.0,7.0,17.0,312.0,0.0,0.0,0.0,12017,28.865585,-82.455213,"Citrus County, Florida",69301.0,69301.0,54116.0,78.1,0,0.0,0,0.0,6856,8.9,13801,19.9,16783,23.8,17348,25.4,9785,14.8,3115,4.7,872,1.3,456,0.6,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,179.2733185411381
473,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,19,2004,Clay (County),1322.0,869.0,10.0,4.0,5.0,113.0,0.0,0.0,0.0,12019,30.087758,-81.800487,"Clay County, Florida",66582.0,66582.0,60908.0,91.5,0,0.0,0,0.0,9664,13.1,17082,26.0,14428,21.7,12401,18.9,7278,11.4,2932,4.6,1476,2.3,912,1.4,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,221.35855469107457
474,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,23,2004,Columbia (County),1383.0,974.0,19.0,4.0,8.0,260.0,0.0,0.0,0.0,12023,30.122022,-82.664496,"Columbia County, Florida",25255.0,25255.0,21817.0,86.4,0,0.0,0,0.0,2091,7.5,5226,20.3,5945,23.6,4836,19.5,3046,12.4,1814,7.3,1195,4.9,740,3.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,250.78550866359674
475,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,29,2004,Dixie (County),593.0,399.0,19.0,8.0,7.0,86.0,0.0,0.0,0.0,12029,29.634593,-83.058664,"Dixie County, Florida",8149.0,8149.0,4427.0,54.3,0,0.0,0,0.0,683,7.6,1516,18.5,1751,21.4,1817,22.3,1258,16.1,606,7.6,353,4.5,134,1.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,241.63859075211266
476,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,31,2004,Duval (County),3126.0,1843.0,24.0,4.0,3.0,707.0,0.0,0.0,0.0,12031,30.298646,-81.620436,"Duval County, Florida",346051.0,346051.0,297963.0,86.1,0,0.0,0,0.0,30755,8.0,58878,17.1,58313,16.7,56032,16.3,45178,13.2,40099,11.6,29489,8.8,18348,5.3,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,230.14425703686055
477,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,41,2004,Gilchrist (County),372.0,256.0,14.0,4.0,6.0,55.0,0.0,0.0,0.0,12041,29.705263,-82.808104,"Gilchrist County, Florida",6455.0,6455.0,5391.0,83.5,0,0.0,0,0.0,660,9.2,1531,23.5,1683,26.1,1298,20.6,645,10.5,229,3.7,106,1.7,172,2.6,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,234.41964569844362
478,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,47,2004,Hamilton (County),260.0,185.0,6.0,1.0,1.0,39.0,0.0,0.0,0.0,12047,30.501436,-82.999025,"Hamilton County, Florida",5125.0,5125.0,4089.0,79.8,0,0.0,0,0.0,231,4.1,817,15.3,1141,22.3,1018,20.0,738,14.8,425,8.5,265,5.3,299,5.7,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,283.69127944891255
479,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,53,2004,Hernando (County),1682.0,1047.0,15.0,4.0,4.0,306.0,0.0,0.0,0.0,12053,28.504446,-82.497025,"Hernando County, Florida",74845.0,74845.0,63389.0,84.7,0,0.0,0,0.0,8777,10.6,16689,22.5,20279,26.5,18268,25.3,7094,10.0,2225,3.1,863,1.2,417,0.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,166.82206871513043
480,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,61,2004,Indian River (County),16965.0,9742.0,417.0,71.0,234.0,5354.0,0.0,0.0,0.0,12061,27.671332,-80.440738,"Indian River County, Florida",68049.0,68049.0,51926.0,76.3,0,0.0,0,0.0,8582,11.4,16126,23.9,15886,23.2,13797,20.7,7147,11.0,3466,5.1,1979,3.1,717,1.1,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,35.664370204336514
481,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,67,2004,Lafayette (County),78.0,54.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,12067,30.063591,-83.176369,"Lafayette County, Florida",3198.0,3198.0,2082.0,65.1,0,0.0,0,0.0,258,7.3,544,17.0,630,19.5,628,19.8,429,13.8,284,8.9,162,5.4,142,4.2,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,267.542490989308
482,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,75,2004,Levy (County),767.0,493.0,5.0,4.0,3.0,121.0,0.0,0.0,0.0,12075,29.380119,-82.662921,"Levy County, Florida",17769.0,17769.0,14268.0,80.3,0,0.0,0,0.0,1344,6.8,3948,21.5,4356,25.0,3437,19.4,2381,13.9,1036,6.0,506,3.0,452,2.5,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,212.29947546992307
483,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,83,2004,Marion (County),6858.0,4330.0,97.0,16.0,54.0,1762.0,0.0,0.0,0.0,12083,29.135817,-82.126125,"Marion County, Florida",145493.0,145493.0,120885.0,83.1,0,0.0,0,0.0,18964,11.7,36059,24.9,34422,23.6,28608,20.1,15080,10.8,6393,4.5,3116,2.3,1817,1.2,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,177.71569803371926
484,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,85,2004,Martin (County),11447.0,6811.0,242.0,32.0,100.0,3575.0,0.0,0.0,0.0,12085,27.145869,-80.245706,"Martin County, Florida",69912.0,69912.0,53413.0,76.4,0,0.0,0,0.0,5239,6.8,11527,16.4,16149,22.6,19274,27.7,11487,17.4,3405,5.0,1720,2.6,789,1.2,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,4.670370962333922
485,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,89,2004,Nassau (County),240.0,165.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12089,30.608318,-81.63434,"Nassau County, Florida",30685.0,30685.0,24584.0,80.1,0,0.0,0,0.0,2678,7.9,6759,21.6,7653,25.1,5941,19.8,3358,11.4,1800,5.9,1130,3.8,849,2.7,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,250.29722540400599
486,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,111,2004,St. Lucie (County),22460.0,13080.0,585.0,111.0,250.0,9265.0,0.0,0.0,0.0,12111,27.333592,-80.357144,"St. Lucie County, Florida",120984.0,120984.0,93029.0,76.9,0,0.0,0,0.0,17392,13.0,28094,23.8,26132,21.1,25538,21.6,13029,11.3,5856,4.9,3221,2.8,1227,1.0,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,13.345070314992933
487,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,119,2004,Sumter (County),1686.0,1156.0,44.0,6.0,17.0,372.0,0.0,0.0,0.0,12119,28.83348,-82.024754,"Sumter County, Florida",43552.0,43552.0,34806.0,79.9,0,0.0,0,0.0,7852,16.3,14074,32.7,9290,22.0,5465,12.7,3315,7.9,1521,3.6,909,2.1,767,1.8,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,158.38217161557725
488,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,121,2004,Suwannee (County),749.0,552.0,10.0,0.0,4.0,145.0,0.0,0.0,0.0,12121,30.213664,-82.985113,"Suwannee County, Florida",16901.0,16901.0,13519.0,80.0,0,0.0,0,0.0,1248,6.7,3219,18.6,3941,23.3,3464,20.8,2078,12.8,1021,6.1,821,4.9,737,4.4,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,267.68465968732124
489,1561,HURRICANE JEANNE,FL,2004-09-24 00:00:00+00:00,12,125,2004,Union (County),317.0,206.0,6.0,0.0,4.0,64.0,0.0,0.0,0.0,12125,30.011442,-82.35769,"Union County, Florida",3969.0,3969.0,3176.0,80.0,0,0.0,0,0.0,217,4.9,840,20.2,999,25.8,766,19.2,553,14.5,239,6.2,124,3.3,132,3.2,JEANNE,20040926, 27.2N,  80.2W,105,950, 27.2,-80.2,233.8260510848683
